,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
14091,09009_0011,17752,Panchimalco,12200,Barrio,09,Ciudad de México,09009,Milpa Alta,090090029,San Pedro Atocpan,M09.01,Valle de México,3281.1469039917,4.80923327697482,29.6845226416266,37.725172480352,0.709457926084216,0.278891441581824,6.02029103933998,4.24024042375242,39.1849799635138,22.896876850652,53.7126977053425,10.9359481776942,145.709875338548,Alto,0.928987956470205
14092,09009_0012,17753,San Agustin,12000,Barrio,09,Ciudad de México,09009,Milpa Alta,090090017,San Francisco Tecoxpa,M09.01,Valle de México,2945.40134100174,3.61872425767997,22.5706715961129,36.3594317037876,0.440747024885155,0.0792531500375448,1.57236369614852,2.01247654613042,31.05073730268,17.4623625969263,44.3344857632942,10.9191301890083,148.102934983916,Medio,0.944245148781276
14093,09009_0013,17754,San Agustin Ohtenco,12080,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090017,San Francisco Tecoxpa,M09.01,Valle de México,1407.0124335289,2.80763149018563,24.0059235391,34.5677915127263,0.406117371287476,0.101461694257409,2.09056319776761,2.25126892185172,31.7226677941482,18.5261514995008,43.4732325583395,7.54690635061234,148.41776109728,Medio,0.946252354312247
14094,09009_0014,17755,San Bartolome Xicomulco,12250,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090015,San Bartolomé Xicomulco,M09.01,Valle de México,4078.2998046875,5.92105272744087,19.3074516152465,23.27184281373,0.244100887055849,0.264442631554666,1.0984540152163,1.6069976746167,31.5093582396216,10.2318960280764,40.4800660149114,9.80471925281135,149.276305737735,Medio,0.951726091965385
14095,09009_0015,17756,San Francisco Tecoxpa,12700,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090017,San Francisco Tecoxpa,M09.01,Valle de México,4507.63505838439,2.61877966761688,22.6963631783338,26.4077194459884,0.28512571725738,0.0321073374511435,2.06202928726311,1.67447234405643,31.5370303393204,18.5399261688536,48.0705853409388,7.89957651756737,149.25400205527,Medio,0.951583892595943
14096,09009_0016,17757,San Jeronimo Miacatlan,12600,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090017,San Francisco Tecoxpa,M09.01,Valle de México,3020.95937800407,2.96763353616338,22.1477402803727,29.0141354460249,0.919052290946678,0.145887383923925,3.6447390309078,1.90615806125806,29.9784293193504,17.8149460605386,49.5363285351413,9.09986718474692,148.458770525693,Medio,0.946513814045222
14097,09009_0017,17758,San Jose,12900,Barrio,09,Ciudad de México,09009,Milpa Alta,090090036,Santa Ana Tlacotenco,M09.01,Valle de México,1319.20407557487,4.18783168186003,21.0661451127963,21.216662650828,0.0581304428148698,0.0290279255186915,0.795252780592985,2.69290721383402,25.6930180399796,16.9372439292638,60.7644963114154,15.6461288153402,149.097910690178,Medio,0.95058871640804
14098,09009_0018,17759,San Juan,12400,Barrio,09,Ciudad de México,09009,Milpa Alta,090090024,San Pablo Oztotepec,M09.01,Valle de México,7315.591796875,3.57186477965522,24.0315037787396,22.580211170838,0.213168754004862,0.0753565850434179,8.76810673538184,1.20762541670044,31.2530467690365,16.3714173796761,37.3721115042457,14.0140910896152,148.48390387054,Medio,0.946674054211607
14099,09009_0019,17760,San Juan Tepenahuac,12800,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090017,San Francisco Tecoxpa,M09.01,Valle de México,1591.71056677401,2.66771591290391,22.6116574786701,25.3569766834533,0.534031957516797,0.307254573805701,0.813516793380032,1.15567478343613,34.9657005373149,16.3940765126631,54.7789122602425,8.36061520777569,149.090292183482,Medio,0.950540143852815
14100,09009_0020,17761,San Lorenzo Tlacoyucan,12500,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090152,San Lorenzo Tlacoyucan,M09.01,Valle de México,4096.89432001114,3.21894662051903,28.0419567579033,29.2861382204746,0.341497682549156,0.0225566063248967,0.610656130884723,1.43681645527682,35.9041419253123,37.1261169112753,69.3724066371708,13.533950200697,147.060254417686,Alto,0.93759743402465
14101,09009_0021,17762,San Marcos,12900,Barrio,09,Ciudad de México,09009,Milpa Alta,090090036,Santa Ana Tlacotenco,M09.01,Valle de México,4221.46117754281,3.39011082130038,22.0543829394855,25.2930561237027,0.393974705613987,0.0622250609670755,2.36392228619245,2.61359210895305,34.9468820715406,23.8301027920554,62.7039627974641,15.9508089852319,147.938463762365,Medio,0.943196545976198
14102,09009_0022,17763,San Mateo,12000,Barrio,09,Ciudad de México,09009,Milpa Alta,090090001,Villa Milpa Alta,M09.01,Valle de México,1491.3511133194,5.91637958594543,23.8645683189827,43.6916691230097,0.187812403888293,0.124678449948947,2.26223755842776,5.1081955290187,33.7411127672457,15.6433550007985,44.3157056767267,12.9367093580196,146.489614561707,Alto,0.933959262264131
14103,09009_0023,17764,San Miguel,12400,Barrio,09,Ciudad de México,09009,Milpa Alta,090090024,San Pablo Oztotepec,M09.01,Valle de México,10544.9814990759,2.77334355277727,21.7680132208548,22.2939346419459,0.24863121321425,0.0777646770111099,5.7694135555696,1.2715109835859,33.755500851659,18.1353540908291,36.202947405912,12.0058097342916,149.08179139549,Medio,0.9504859462245
14104,09009_0024,17765,San Miguel,12900,Barrio,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,3756.83360290527,2.87994438065311,22.5207185796436,22.4150055344357,0.582090544297986,0.271225340679371,1.36152322553102,2.47528467404269,28.0863246518653,21.0740940423859,62.1275500894589,14.0341074945967,148.604458905203,Medio,0.947442664952877
14105,09009_0025,17766,San Salvador Cuauhtenco,12300,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090033,San Salvador Cuauhtenco,M09.01,Valle de México,14592.5898795128,2.19429495618375,21.5577977218828,26.0234497360983,0.317856058260257,0.106912868964169,12.5634013192725,1.07135561079311,31.5522882536108,15.1837150176729,34.8757705521028,11.5918783779282,148.551879980601,Medio,0.947107442734028
14106,09009_0026,17767,Santa Cruz,12000,Barrio,09,Ciudad de México,09009,Milpa Alta,090090001,Villa Milpa Alta,M09.01,Valle de México,6071.942971766,3.71139623795,22.9647377885525,36.3272629346708,0.186257116305431,0.101019429165766,1.03704925672557,1.38337551341593,30.7637273592799,17.832010265283,36.662010935301,9.15141070459037,148.483434264665,Medio,0.946671060192153
14107,09009_0027,17768,Santa Martha,12000,Barrio,09,Ciudad de México,09009,Milpa Alta,090090001,Villa Milpa Alta,M09.01,Valle de México,4882.7508340925,3.9315215122069,24.4165836417121,47.9751984784828,0.252587008197977,0.326855543147453,2.23365749369458,6.26573615962029,28.7179821832788,17.4408556663656,41.278485804858,10.7890599904607,146.560881145101,Alto,0.934413629530024
14108,09009_0028,17769,Tecaxtitla,12100,Barrio,09,Ciudad de México,09009,Milpa Alta,090090011,San Antonio Tecómitl,M09.01,Valle de México,2966.47276902199,9.45681062447792,18.425180143019,35.5677103178465,0.054239075062314,0.171421044578149,1.84056610642853,1.58410415352756,26.7676260270144,8.70543844381069,28.6160813133415,9.1031987204236,148.110715241795,Medio,0.944294752597422
14109,09009_0029,17770,Tenantitla,12100,Barrio,09,Ciudad de México,09009,Milpa Alta,090090011,San Antonio Tecómitl,M09.01,Valle de México,7459.49824523926,9.3313915815845,18.284414965676,34.4733190253538,0.0603069955939893,0.175003299793004,2.82422512711116,1.13127511661465,27.3317901879042,9.19678474454506,28.7528689017043,8.81648508857969,148.163405491476,Medio,0.944630684580508
14110,09009_0030,17771,Tula,12200,Barrio,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,1483.63788485527,5.16700290786505,22.0771618333942,38.4065867980402,0.0332116099847556,0.228010182504852,0.61432308012333,1.65822407435364,26.9966367545069,13.0613113549598,43.8201907726969,16.4489176103431,147.824749157253,Medio,0.942471547081109
14111,09009_0031,17772,Xaltipac,12100,Barrio,09,Ciudad de México,09009,Milpa Alta,090090011,San Antonio Tecómitl,M09.01,Valle de México,3438.87425918132,4.20992838324055,18.461657189124,28.70924028664,0.000189576958891096,0.000585886077660967,0.0920760075381557,1.31179027192753,22.0269064103143,6.94825558710369,31.1304948532796,8.75703532479695,150.359044028554,Bajo,0.958629198771587
14112,09009_0032,17773,Xochitepec,12100,Barrio,09,Ciudad de México,09009,Milpa Alta,090090011,San Antonio Tecómitl,M09.01,Valle de México,5003.14069509506,3.84482699981766,18.8917914660241,25.3015866022527,0.168401858751283,0.145629438404192,3.36105263950949,1.28950132559029,29.9227711945735,8.68836460778722,32.1069253391765,6.41367832600014,150.012714933419,Bajo,0.956421142813758
14113,09009_0033,18058,Emiliano Zapata 1A,13710,Colonia,09,Ciudad de México,09009,Milpa Alta,090090300,San Nicolás Tetelco,M09.01,Valle de México,2367.81150388718,3.0480871823739,21.6016645098246,24.1025292790669,0.128368935760442,0.0902704390504092,1.00963143299162,4.82159384816966,30.1639273690373,13.7231383671556,44.1896202566765,10.4011954385888,149.320227855723,Medio,0.952006121843517
14114,09009_0034,18059,Emiliano Zapata 2A,13710,Colonia,09,Ciudad de México,09009,Milpa Alta,090090300,San Nicolás Tetelco,M09.01,Valle de México,1580.62356498837,3.15918873123894,23.4587368877359,28.9537153274298,0.455473903693833,0.349278092324747,0.482366094673674,5.89806924953553,30.6972031942982,12.3501688595781,45.2460974634517,11.0800918970514,148.403122470408,Medio,0.946159024275203
14115,09009_0035,18503,Santa Cecilia Tepetlapa,16880,Pueblo,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,10632.7794474363,4.87316945154165,19.8453928445915,32.367107765099,0.0493538753755121,0.219751104153139,12.4868800733674,3.87459555465944,26.1568535459601,9.20222103079204,30.21935182975,9.20322067718208,148.004872299723,Medio,0.943619940281283
14116,09009_0036,100287,San Juan,12400,Barrio,09,Ciudad de México,09009,Milpa Alta, , ,M09.01,Valle de México,29.5800722837448,3.59309200344297,25.4992385765117,19.7797153525283,0.172438198916549,0.0507485819265579,11.6755835369078,0.639004210588507,29.4146520137271,15.6770770136353,36.6730256253031,14.6730267788691,148.470406720697,Medio,0.946588001776102
14117,09009_0037,100492,Cuartostitla,16880,Colonia,09,Ciudad de México,09009,Milpa Alta,090090033,San Salvador Cuauhtenco,M09.01,Valle de México,124.31470489502,5.97014941009978,24.5936396594095,35.7768058963196,0,0,38.9254372056864,3.72807006066344,36.2938598786731,12.9385957080564,33.4978074293841,12.7192978540282,144.162073470826,Alto,0.919119790082892
14118,09009_0038,100517,Malvinas Primero,16880,Colonia,09,Ciudad de México,09009,Milpa Alta,090090033,San Salvador Cuauhtenco,M09.01,Valle de México,221.731842041016,5.97014956605035,24.5936387690469,35.7768067308898,0,0,38.9254382179672,3.72807011487476,36.2938589072158,12.9385968394702,33.4978058895423,12.7192979882177,144.162073324623,Alto,0.919119789150758
14119,09009_0039,100518,Malvinas Segundo,16880,Colonia,09,Ciudad de México,09009,Milpa Alta,090090033,San Salvador Cuauhtenco,M09.01,Valle de México,185.521034240723,5.8661250049184,24.4919414434539,35.510347299152,0.00747084255122358,0.00320178977273592,38.4293516861035,3.66437060141507,36.1464520517194,13.008476347712,33.5352513187806,12.6864502756089,144.262772007486,Alto,0.919761803725233
14120,09009_0040,100537,Santa Cecilia Tepetlapa,16880,Pueblo,09,Ciudad de México,09009,Milpa Alta,090090033,San Salvador Cuauhtenco,M09.01,Valle de México,168.118133544922,5.97014945607755,24.5936388899062,35.7768049917359,0,0,38.9254417317008,3.7280702103852,36.29386014836,12.9385969305568,33.4978089845384,12.7192984652784,144.162073027139,Alto,0.919119787254122
14121,09010_0001,17217,Santa Rosa Xochiac,1830,Pueblo,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,12710.5368452072,4.23973227787855,21.9596965523672,27.1868992326018,0.0749291527584601,0.0985429703543462,2.26449128536558,1.39889303150285,26.2799095942878,8.86231935764949,23.1554332561217,7.32913374179806,149.877308064703,Bajo,0.955557842711636
14122,09010_0002,17715,Lomas de Capulin,1860,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,671.140846252441,2.76328724387786,30.0819791968178,33.1849168780153,0.170851117574239,0.0013023609556292,1.36811130154954,2.58395806989148,32.9229810405652,15.7716155349365,30.6299314637293,7.47332714170893,148.54469937864,Medio,0.947061662084454
14123,09010_0003,17720,Paraje El Caballito,1860,Colonia,09,Ciudad de México,09010,Álvaro Obregón, , ,M09.01,Valle de México,606.043251948431,2.20785199310938,30.3675582020587,33.0134233513603,0.185749252814283,8.09016865732527e-07,1.48599483153113,2.72437086316814,32.9721052983863,16.1916886278073,30.6191995795693,7.46130775684606,148.611004832499,Medio,0.947484399170327
14124,09010_0004,17774,19 de Mayo,1388,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,1175.27460479736,6.94093666161921,24.894560111542,27.7533039788523,0,0.00153874807794349,0.0708229860684807,0.841420230462579,28.125795849955,4.43908390610219,27.150622602201,6.80506228387027,149.510265087868,Medio,0.953217723318939
14125,09010_0005,17775,1Ra Victoria,1160,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,1550.17240333557,6.90806932709004,21.4132604131617,22.1356428014892,0,0,0.0666850683662869,0.426784431306851,26.6237821538492,5.05210789297188,25.6401040749856,10.3941336168852,150.015450797925,Bajo,0.956438585592915
14126,09010_0006,17776,1Ra Victoria Seccion Bosques,1160,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,1317.83825302124,2.58418920962295,23.2790286330981,25.6174277460383,0.00120857942640043,0,0.268617211753131,0.975753633813998,27.3219804614188,2.36841078039303,17.711233808872,5.70373060230571,151.039029821982,Bajo,0.96296451654739
14127,09010_0007,17777,2Da Ampl El Pirul,1230,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,947.4034948349,4.65179487725172,24.3173337751125,22.137483687295,0,0.109424087405393,0,0.915805336417922,31.2853072475781,4.09700120522516,22.9253947615631,8.32124543060943,150.27454509257,Bajo,0.958090467311685
14128,09010_0008,17778,2Do Reacomodo Tlacuitlapa,1650,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,4571.75643986417,4.79583724781968,26.3743051119152,28.8014157899922,0.0500179057326807,0.0749799819409534,0.15020692060015,0.829196841559105,25.3654283155666,6.09058553740394,22.7818505906782,6.55258928496587,149.82070212448,Bajo,0.955196945849909
14129,09010_0009,17779,Abraham Gonzalez,1170,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,882.503299444914,6.91662248680971,21.5546962896134,22.1842078100481,8.61148870448071e-06,0,0.0673758281206176,0.431253535269941,26.6254347887403,5.08145086551159,25.7586604221247,10.4470322251246,149.993164781335,Bajo,0.956296498854033
14130,09010_0010,17780,Acueducto,1120,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,2357.95011377335,5.217756559226,23.4715631082641,24.5054875484798,0.0183018125558158,0.202098685932485,0.128891440776135,0.00813915037722023,33.5732402831278,5.95474097685673,22.1921008021065,6.88593828832305,150.001767443488,Bajo,0.956351345991301
14131,09010_0011,17781,Acueducto,1120,Ampliación,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,344.722054004669,5.4839010050095,23.5013560358863,24.5797889507053,0.0174034017737143,0.191877958619761,0.122264347189292,0.0124208653800147,33.6289275463465,5.81464581711517,22.4775119837472,6.82734758481017,149.946021469516,Bajo,0.955995931930852
14132,09010_0012,17782,Acuilotla,1539,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,1289.64705064893,3.99916387848426,28.088684599555,36.9825573970908,0.0291236371488742,0,0.27774183549759,0.62675725910776,32.5712796502077,5.37169821909941,28.0339809558984,7.64408398425932,149.015014823387,Medio,0.950060205476907
14133,09010_0013,17783,Aguilas 1Er Y 2Do Parque,1759,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,329.556127130985,5.18572398960339,18.5981344196916,27.9013125935537,0.132753204931046,0.0328881644665639,0.409308230816959,0.360183277528041,20.344476808346,4.25936205268825,21.4185422074614,6.31784406557419,150.632375812629,Bajo,0.960371853035314
14134,09010_0014,17784,Aguilas 3Er Parque,1710,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,2245.09140968323,13.0273865129825,20.5626481555714,27.7555915885496,0.000280192529932721,0.00481033862497885,0.0407552599157015,0.552611335705902,28.9290876884361,3.05295446044348,23.1398922238261,4.87952082157065,148.674215261874,Medio,0.947887403616499
14135,09010_0015,17785,Aguilas Pilares,1710,Colonia,09,Ciudad de México,09010,Álvaro Obregón,090100001,Álvaro Obregón,M09.01,Valle de México,2058.76690268517,7.47465476296251,10.6960609685965,22.8536542368793,0.0103542566239355,0,8.74973406893778e-05,0.350214770184836,9.59632147228627,1.61432368907673,7.68014371588101,3.56153281647134,151.959546051508,Bajo,0.968833360295823
